,ID,onset_time,offset_time,spelled_pitch,onset_velocity,offset_velocity,channel,match_status,score_time,score_dur,voice,note_ID,error_index,skip_index,measure,score_offset,dynamics_marking,articulation_marking,ibi,tempo
2358,2358,283.290365,283.759115,Bb4,75,80,0,0,497.0,1.0,1,P1-166-15,0,-,166,498.0,,,0.38542,155.674329
2359,2359,283.384115,283.476562,F5,58,80,0,0,497.25,0.25,0,P1-166-10,0,-,166,497.5,,,0.375,160.0
2360,2360,283.477865,283.554688,D6,63,80,0,0,497.5,0.25,0,P1-166-11,0,-,166,497.75,,,0.375,160.0
2361,2361,283.591146,283.66276,F5,59,80,0,0,497.75,0.25,0,P1-166-12,0,-,166,498.0,,,0.453124,132.414085
2362,2362,283.69401,283.802083,C6,75,80,0,0,498.0,0.25,0,P1-167-1,0,-,167,498.25,,,0.411456,145.823612
2363,2363,283.704427,283.938802,F4,83,80,0,0,498.0,1.0,1,P1-167-13,0,-,167,499.0,,,,
2364,2364,283.778646,283.864583,A5,72,80,0,0,498.25,0.25,0,P1-167-2,0,-,167,498.5,,,0.296876,202.104582
2365,2365,283.875,283.957031,G5,73,80,0,0,498.5,0.25,0,P1-167-3,0,-,167,498.75,,,0.385416,155.675945
2366,2366,283.966146,284.035156,F5,67,80,0,0,498.75,0.25,0,P1-167-4,0,-,167,499.0,,,0.364584,164.571128
2367,2367,284.054688,284.154948,E5,76,80,0,0,499.0,0.25,0,P1-167-5,0,-,167,499.25,,,0.354168,169.411127
2368,2368,284.144531,284.233073,F5,62,80,0,0,499.25,0.25,0,P1-167-6,0,-,167,499.5,,,0.359372,166.957915
2369,2369,284.223958,284.33724,G5,70,80,0,0,499.5,0.25,0,P1-167-7,0,-,167,499.75,,,0.317708,188.852657
2370,2370,284.322917,284.408854,F5,65,80,0,0,499.75,0.25,0,P1-167-8,0,-,167,500.0,,,0.395836,151.577926
2371,2371,284.415365,284.779948,Eb5,84,80,0,0,500.0,1.0,1,P1-167-15,0,-,167,501.0,,,0.369792,162.253375
2372,2372,284.535156,284.635417,F5,63,80,0,0,500.25,0.25,0,P1-167-10,0,-,167,500.5,,,0.479164,125.218088
2373,2373,284.635417,284.72526,A5,67,80,0,0,500.5,0.25,0,P1-167-11,0,-,167,500.75,,,0.401044,149.609519
2374,2374,284.731771,284.813802,F5,59,80,0,0,500.75,0.25,0,P1-167-12,0,-,167,501.0,,,0.385416,155.675945
2375,2375,284.816406,285.169271,D5,74,80,0,0,501.0,1.0,1,P1-168-13,0,-,168,502.0,,,0.33854,177.231642
2376,2376,284.927083,285.032552,F5,60,80,0,0,501.25,0.25,0,P1-168-2,0,-,168,501.5,,,0.442708,135.529514
2377,2377,285.023438,285.121094,Bb5,70,80,0,0,501.5,0.25,0,P1-168-3,0,-,168,501.75,,,0.38542,155.674329
2378,2378,285.114583,285.279948,F5,58,80,0,0,501.75,0.25,0,P1-168-4,0,-,168,502.0,,,0.36458,164.572933
2379,2379,285.182292,285.5,A4,76,80,0,0,502.0,1.0,1,P1-168-14,0,-,168,503.0,,,0.270836,221.53628
2380,2380,285.294271,285.384115,F5,62,80,0,0,502.25,0.25,0,P1-168-6,0,-,168,502.5,,,0.447916,133.953688
2381,2381,285.384115,285.549479,Eb6,69,80,0,0,502.5,0.25,0,P1-168-7,0,-,168,502.75,,,0.359376,166.956057
2382,2382,285.484375,285.563802,F5,66,80,0,0,502.75,0.25,0,P1-168-8,0,-,168,503.0,,,0.40104,149.611011
2383,2383,285.5625,286.019531,Bb4,77,80,0,0,503.0,1.0,1,P1-168-15,0,-,168,504.0,,,0.3125,192.0
2384,2384,285.645833,285.72526,F5,65,80,0,0,503.25,0.25,0,P1-168-10,0,-,168,503.5,,,0.333332,180.00072
2385,2385,285.734375,285.796875,D6,66,80,0,0,503.5,0.25,0,P1-168-11,0,-,168,503.75,,,0.354168,169.411127
2386,2386,285.826823,285.898438,F5,61,80,0,0,503.75,0.25,0,P1-168-12,0,-,168,504.0,,,0.369792,162.253375
2387,2387,285.933594,286.023438,C6,76,80,0,0,504.0,0.25,0,P1-169-1,0,-,169,504.25,,,0.427084,140.487586
2388,2388,285.936198,286.309896,F4,68,80,0,0,504.0,1.0,1,P1-169-13,0,-,169,505.0,,,,
2389,2389,286.052083,286.136719,F6,65,80,0,0,504.25,0.25,0,P1-169-2,0,-,169,504.5,,,0.46354,129.438668
2390,2390,286.136719,286.203125,C6,76,80,0,0,504.5,0.25,0,P1-169-3,0,-,169,504.75,,,0.338544,177.229548
2391,2391,286.214844,286.273438,A5,73,80,0,0,504.75,0.25,0,P1-169-4,0,-,169,505.0,,,0.3125,192.0
2392,2392,286.300781,286.365885,F5,69,80,0,0,505.0,0.25,0,P1-169-5,0,-,169,505.25,,,0.343748,174.54647
2393,2393,286.386719,286.463542,C6,76,80,0,0,505.25,0.25,0,P1-169-6,0,-,169,505.5,,,0.343752,174.544439
2394,2394,286.473958,286.554688,A5,72,80,0,0,505.5,0.25,0,P1-169-7,0,-,169,505.75,,,0.348956,171.941448
2395,2395,286.558594,286.61849,F5,69,80,0,0,505.75,0.25,0,P1-169-8,0,-,169,506.0,,,0.338544,177.229548
2396,2396,286.641927,286.684896,C5,70,80,0,0,506.0,0.25,0,P1-169-9,0,-,169,506.25,,,0.333332,180.00072
2397,2397,286.734375,286.813802,F5,72,80,0,0,506.25,0.25,0,P1-169-10,0,-,169,506.5,,,0.369792,162.253375
2398,2398,286.738281,286.791667,F4,54,80,0,0,506.25,0.25,1,P1-169-16,0,-,169,506.5,,,,
2399,2399,286.816406,286.893229,C5,74,80,0,0,506.5,0.25,0,P1-169-11,0,-,169,506.75,,,0.3125,192.0
2400,2400,286.845052,286.929688,C4,40,80,0,0,506.5,0.25,1,P1-169-17,0,-,169,506.75,,,,
2401,2401,286.897135,286.963542,A4,73,80,0,0,506.75,0.25,0,P1-169-12,0,-,169,507.0,,,0.208332,288.001843
2402,2402,286.904948,286.96224,A3,55,80,0,0,506.75,0.25,1,P1-169-18,0,-,169,507.0,,,,
2403,2403,286.983073,287.067708,F4,82,80,0,0,507.0,1.0,0,P1-170-1,0,-,170,508.0,,,0.3125,192.0
2404,2404,287.00651,287.050781,F3,50,80,0,0,507.0,1.0,1,P1-170-6,0,-,170,508.0,,,,
2405,2405,287.46875,287.688802,F5,55,80,0,0,508.0,1.0,0,P1-170-4,0,-,170,509.0,,,0.46224,129.8027
2406,2406,287.484375,287.679688,A4,47,80,0,0,508.0,1.0,0,P1-170-2,0,-,170,509.0,,,,
2407,2407,287.485677,287.669271,C5,51,80,0,0,508.0,1.0,0,P1-170-3,0,-,170,509.0,,,,
2408,2408,287.485677,287.635417,F2,41,80,0,0,508.0,1.0,1,P1-170-7,0,-,170,509.0,,,,
2410,2410,288.553385,289.445312,Bb3,58,80,0,0,510.0,2.0,1,P1-171-2,0,-,171,512.0,,,0.533854,112.390279
2411,2411,289.395833,289.907552,F3,40,80,0,0,512.0,1.0,1,P1-171-3,0,-,171,513.0,,,0.421224,142.442026
2412,2412,289.817708,290.789062,D3,38,80,0,0,513.0,2.0,1,P1-172-2,0,-,172,515.0,,,0.421875,142.222222
2413,2413,290.572917,291.121094,F3,56,80,0,0,515.0,1.0,1,P1-172-3,0,-,172,516.0,,,0.377605,158.896411
2414,2414,291.003906,291.713542,Bb3,63,80,0,0,516.0,2.0,1,P1-173-7,0,-,173,518.0,,,0.430989,139.21469
2415,2415,291.210938,291.389323,F5,52,80,0,0,516.5,0.5,0,P1-173-2,0,-,173,517.0,,,0.414064,144.905135
2416,2416,291.394531,291.459635,F5,55,80,0,0,517.0,0.5,0,P1-173-3,0,-,173,517.5,,,0.367186,163.404923
2417,2417,291.570312,291.625,F5,68,80,0,0,517.5,0.5,0,P1-173-4,0,-,173,518.0,,,0.351562,170.666909
2418,2418,291.746094,291.790365,F5,59,80,0,0,518.0,0.5,0,P1-173-5,0,-,173,518.5,,,0.351564,170.665938
2419,2419,291.782552,292.076823,D4,22,80,0,0,518.0,1.0,1,P1-173-8,0,-,173,519.0,,,,
2420,2420,291.920573,292.026042,F5,62,80,0,0,518.5,0.5,0,P1-173-6,0,-,173,519.0,,,0.276042,217.358228
2421,2421,292.105469,292.313802,G5,67,80,0,0,519.0,0.5,0,P1-174-1,0,-,174,519.5,,,0.369792,162.253375
2423,2423,292.113281,292.453125,F4,38,80,0,0,519.0,1.0,1,P1-174-7,0,-,174,520.0,,,,
2424,2424,292.302083,292.480469,F5,64,80,0,0,519.5,0.5,0,P1-174-2,0,-,174,520.0,,,0.377604,158.896622
2425,2425,292.471354,292.622396,Eb5,68,80,0,0,520.0,0.5,0,P1-174-3,0,-,174,520.5,,,0.338542,177.230595
2426,2426,292.643229,292.80599,D5,59,80,0,0,520.5,0.5,0,P1-174-4,0,-,174,521.0,,,0.34375,174.545455
2427,2427,292.821615,292.94401,C5,65,80,0,0,521.0,0.5,0,P1-174-5,0,-,174,521.5,,,0.356772,168.174633
2428,2428,292.972656,293.040365,Bb4,62,80,0,0,521.5,0.5,0,P1-174-6,0,-,174,522.0,,,0.302082,198.621566
2429,2429,293.170573,293.22526,C5,53,80,0,0,522.0,0.5,0,P1-175-1,0,-,175,522.5,,,0.395834,151.578692
2430,2430,293.204427,294.003906,Eb3,53,80,0,0,522.0,2.0,1,P1-175-5,0,-,175,524.0,,,,
2434,2434,293.440104,293.483073,A4,62,80,0,0,522.5,0.5,0,P1-175-2,0,-,175,523.0,,,0.471354,127.292863
2435,2435,293.621094,294.019531,A4,49,80,0,0,523.0,1.0,0,P1-175-3,0,-,175,524.0,,,0.36198,165.755014
2436,2436,293.981771,294.47526,C3,46,80,0,0,524.0,1.0,1,P1-175-6,0,-,175,525.0,,,0.360677,166.353829
2438,2438,294.415365,295.679688,A2,51,80,0,0,525.0,2.0,1,P1-176-2,0,-,176,527.0,,,0.433594,138.378299
2439,2439,295.226562,295.779948,C3,48,80,0,0,527.0,1.0,1,P1-176-3,0,-,176,528.0,,,0.405598,147.929541
2440,2440,295.65625,296.371094,Eb3,53,80,0,0,528.0,2.0,1,P1-177-7,0,-,177,530.0,,,0.429688,139.636201
2441,2441,295.858073,295.90625,Eb5,49,80,0,0,528.5,0.5,0,P1-177-2,0,-,177,529.0,,,0.403646,148.6451
2442,2442,296.035156,296.074219,Eb5,55,80,0,0,529.0,0.5,0,P1-177-3,0,-,177,529.5,,,0.354166,169.412084
2443,2443,296.214844,296.261719,Eb5,61,80,0,0,529.5,0.5,0,P1-177-4,0,-,177,530.0,,,0.359376,166.956057
2444,2444,296.382812,296.424479,Eb5,62,80,0,0,530.0,0.5,0,P1-177-5,0,-,177,530.5,,,0.335936,178.605449
2445,2445,296.39974,296.720052,A3,40,80,0,0,530.0,1.0,1,P1-177-8,0,-,177,531.0,,,,
2446,2446,296.559896,296.674479,Eb5,64,80,0,0,530.5,0.5,0,P1-177-6,0,-,177,531.0,,,0.320312,187.317366
2447,2447,296.753906,297.075521,C4,34,80,0,0,531.0,1.0,1,P1-178-7,0,-,178,532.0,,,0.38802,154.631205
2448,2448,296.753906,296.967448,F5,56,80,0,0,531.0,0.5,0,P1-178-1,0,-,178,531.5,,,,
2449,2449,296.9375,297.126302,Eb5,59,80,0,0,531.5,0.5,0,P1-178-2,0,-,178,532.0,,,0.367188,163.404033
2450,2450,297.105469,297.25651,D5,58,80,0,0,532.0,0.5,0,P1-178-3,0,-,178,532.5,,,0.335938,178.604385
2451,2451,297.272135,297.434896,C5,64,80,0,0,532.5,0.5,0,P1-178-4,0,-,178,533.0,,,0.333332,180.00072
2452,2452,297.44401,297.595052,Bb4,63,80,0,0,533.0,0.5,0,P1-178-5,0,-,178,533.5,,,0.34375,174.545455
2453,2453,297.627604,297.759115,A4,47,80,0,0,533.5,0.5,0,P1-178-6,0,-,178,534.0,,,0.367188,163.404033
2454,2454,297.828125,298.067708,Bb4,43,80,0,0,534.0,1.0,0,P1-179-1,0,-,179,535.0,,,0.401042,149.610265
2455,2455,297.833333,297.988281,D4,36,80,0,0,534.0,0.5,1,P1-179-6,0,-,179,534.5,,,,
2456,2456,298.027344,298.299479,F4,33,80,0,0,534.5,0.5,1,P1-179-7,0,-,179,535.0,,,0.388022,154.630408
2457,2457,298.207031,298.356771,D4,36,80,0,0,535.0,0.5,1,P1-179-8,0,-,179,535.5,,,0.359374,166.956986
2458,2458,298.377604,298.548177,D5,54,80,0,0,535.5,0.5,0,P1-179-3,0,-,179,536.0,,,0.341146,175.877777
2459,2459,298.386719,298.563802,F4,35,80,0,0,535.5,0.5,1,P1-179-9,0,-,179,536.0,,,,
2460,2460,298.570312,298.72526,C5,60,80,0,0,536.0,0.5,0,P1-179-4,0,-,179,536.5,,,0.367186,163.404923
2461,2461,298.574219,298.871094,D4,36,80,0,0,536.0,0.5,1,P1-179-10,0,-,179,536.5,,,,
2462,2462,298.739583,298.904948,Bb4,60,80,0,0,536.5,0.5,0,P1-179-5,0,-,179,537.0,,,0.330728,181.417963
2463,2463,298.747396,298.893229,F4,41,80,0,0,536.5,0.5,1,P1-179-11,0,-,179,537.0,,,,
2464,2464,298.945312,299.21875,A4,40,80,0,0,537.0,1.0,0,P1-180-1,0,-,180,538.0,,,0.395832,151.579458
2465,2465,298.949219,299.169271,Eb4,36,80,0,0,537.0,0.5,1,P1-180-6,0,-,180,537.5,,,,
2466,2466,299.114583,299.28776,F4,35,80,0,0,537.5,0.5,1,P1-180-7,0,-,180,538.0,,,0.330728,181.417963
2467,2467,299.294271,299.488281,Eb4,39,80,0,0,538.0,0.5,1,P1-180-8,0,-,180,538.5,,,0.359376,166.956057
2468,2468,299.463542,299.738281,G5,60,80,0,0,538.5,0.5,0,P1-180-3,0,-,180,539.0,,,0.338542,177.230595
2469,2469,299.485677,299.63151,F4,35,80,0,0,538.5,0.5,1,P1-180-9,0,-,180,539.0,,,,
2470,2470,299.658854,299.802083,Eb4,40,80,0,0,539.0,0.5,1,P1-180-10,0,-,180,539.5,,,0.346354,173.233166
2471,2471,299.670573,299.830729,F5,56,80,0,0,539.0,0.5,0,P1-180-4,0,-,180,539.5,,,,
2472,2472,299.826823,299.955729,A4,51,80,0,0,539.5,0.5,0,P1-180-5,0,-,180,540.0,,,0.3125,192.0
2473,2473,299.835938,299.90625,F4,41,80,0,0,539.5,0.5,1,P1-180-11,0,-,180,540.0,,,,
2474,2474,300.020833,300.554688,Bb4,51,80,0,0,540.0,1.0,0,P1-181-1,0,-,181,541.0,,,0.36979,162.254252
2475,2475,300.023438,300.200521,D4,42,80,0,0,540.0,0.5,1,P1-181-6,0,-,181,540.5,,,,
2476,2476,300.214844,300.489583,F4,31,80,0,0,540.5,0.5,1,P1-181-7,0,-,181,541.0,,,0.382812,156.734899
2477,2477,300.390625,300.552083,D4,41,80,0,0,541.0,0.5,1,P1-181-8,0,-,181,541.5,,,0.351562,170.666909
2478,2478,300.566406,300.727865,D5,45,80,0,0,541.5,0.5,0,P1-181-3,0,-,181,542.0,,,0.351562,170.666909
2479,2479,300.571615,300.716146,F4,30,80,0,0,541.5,0.5,1,P1-181-9,0,-,181,542.0,,,,
2480,2480,300.755208,300.904948,D4,35,80,0,0,542.0,0.5,1,P1-181-10,0,-,181,542.5,,,0.367186,163.404923
2481,2481,300.75651,300.915365,C5,53,80,0,0,542.0,0.5,0,P1-181-4,0,-,181,542.5,,,,
2482,2482,300.924479,301.06901,F4,35,80,0,0,542.5,0.5,1,P1-181-11,0,-,181,543.0,,,0.335938,178.604385
2483,2483,300.928385,301.091146,Bb4,45,80,0,0,542.5,0.5,0,P1-181-5,0,-,181,543.0,,,,
2484,2484,301.119792,301.292969,Eb4,36,80,0,0,543.0,0.5,1,P1-182-6,0,-,182,543.5,,,0.382814,156.73408
2485,2485,301.123698,301.464844,A4,37,80,0,0,543.0,1.0,0,P1-182-1,0,-,182,544.0,,,,
2486,2486,301.295573,301.473958,F4,31,80,0,0,543.5,0.5,1,P1-182-7,0,-,182,544.0,,,0.34375,174.545455
2487,2487,301.47526,301.707031,Eb4,36,80,0,0,544.0,0.5,1,P1-182-8,0,-,182,544.5,,,0.359374,166.956986
2488,2488,301.664062,301.871094,Gb5,55,80,0,0,544.5,0.5,0,P1-182-3,0,-,182,545.0,,,0.377604,158.896622
2489,2489,301.863281,302.045573,F5,57,80,0,0,545.0,0.5,0,P1-182-4,0,-,182,545.5,,,0.398438,150.588046
2490,2490,301.871094,302.028646,Eb4,34,80,0,0,545.0,0.5,1,P1-182-10,0,-,182,545.5,,,,
2491,2491,302.033854,302.18099,A4,47,80,0,0,545.5,0.5,0,P1-182-5,0,-,182,546.0,,,0.32552,184.320472
2492,2492,302.036458,302.182292,F4,36,80,0,0,545.5,0.5,1,P1-182-11,0,-,182,546.0,,,,
2493,2493,302.226562,302.779948,Bb4,47,80,0,0,546.0,1.0,0,P1-183-1,0,-,183,547.0,,,0.380208,157.808358
2494,2494,302.238281,302.376302,Db4,30,80,0,0,546.0,0.5,1,P1-183-6,0,-,183,546.5,,,,
2495,2495,302.41276,302.574219,F4,27,80,0,0,546.5,0.5,1,P1-183-7,0,-,183,547.0,,,0.348958,171.940463
2496,2496,302.595052,302.735677,Db4,41,80,0,0,547.0,0.5,1,P1-183-8,0,-,183,547.5,,,0.364584,164.571128
2497,2497,302.768229,302.945312,F5,59,80,0,0,547.5,0.5,0,P1-183-3,0,-,183,548.0,,,0.346354,173.233166
2498,2498,302.770833,302.923177,F4,38,80,0,0,547.5,0.5,1,P1-183-9,0,-,183,548.0,,,,
2499,2499,302.963542,303.158854,Db4,40,80,0,0,548.0,0.5,1,P1-183-10,0,-,183,548.5,,,0.385418,155.675137
2500,2500,302.963542,303.111979,Db5,61,80,0,0,548.0,0.5,0,P1-183-4,0,-,183,548.5,,,,
2501,2501,303.125,303.39974,F4,38,80,0,0,548.5,0.5,1,P1-183-11,0,-,183,549.0,,,0.322916,185.806835
2502,2502,303.127604,303.333333,C5,58,80,0,0,548.5,0.5,0,P1-183-5,0,-,183,549.0,,,,
2503,2503,303.334635,304.451823,G3,60,80,0,0,549.0,3.0,2,P1-184-12,0,-,184,552.0,,,0.414062,144.905835
2504,2504,303.365885,303.949219,B4,48,80,0,0,549.0,1.0,0,P1-184-1,0,-,184,550.0,,,,
2505,2505,303.572917,303.734375,F4,38,80,0,0,549.5,0.5,1,P1-184-7,0,-,184,550.0,,,0.414064,144.905135
2506,2506,303.765625,303.903646,D4,42,80,0,0,550.0,0.5,1,P1-184-8,0,-,184,550.5,,,0.385416,155.675945
2507,2507,303.934896,304.09375,F4,40,80,0,0,550.5,0.5,1,P1-184-9,0,-,184,551.0,,,0.338542,177.230595
2508,2508,303.936198,304.135417,Ab5,62,80,0,0,550.5,0.5,0,P1-184-3,0,-,184,551.0,,,,
2509,2509,304.126302,304.223958,D4,42,80,0,0,551.0,0.5,1,P1-184-10,0,-,184,551.5,,,0.380208,157.808358
2510,2510,304.132812,304.263021,G5,65,80,0,0,551.0,0.5,0,P1-184-4,0,-,184,551.5,,,,
2511,2511,304.27474,304.442708,F4,45,80,0,0,551.5,0.5,1,P1-184-11,0,-,184,552.0,,,0.283856,211.374782
2512,2512,304.283854,304.436198,B4,64,80,0,0,551.5,0.5,0,P1-184-5,0,-,184,552.0,,,,
2513,2513,304.47526,304.815104,C4,45,80,0,0,552.0,1.0,2,P1-185-9,0,-,185,553.0,,,0.382812,156.734899
2515,2515,304.484375,304.640625,D5,54,80,0,0,552.0,0.5,0,P1-185-1,0,-,185,552.5,,,,
2516,2516,304.485677,304.81901,Eb4,39,80,0,0,552.0,1.0,1,P1-185-7,0,-,185,553.0,,,,
2517,2517,304.665365,304.802083,C5,62,80,0,0,552.5,0.5,0,P1-185-2,0,-,185,553.0,,,0.359376,166.956057
2518,2518,304.845052,305.31901,A3,65,80,0,0,553.0,1.0,2,P1-185-10,0,-,185,554.0,,,0.359374,166.956986
2520,2520,304.856771,305.119792,F4,50,80,0,0,553.0,2.0,1,P1-185-8,0,-,185,555.0,,,,
2521,2521,305.044271,305.183594,E5,60,80,0,0,553.5,0.5,0,P1-185-4,0,-,185,554.0,,,0.375,160.0
2522,2522,305.216146,305.554688,Bb3,70,80,0,0,554.0,1.0,2,P1-185-11,0,-,185,555.0,,,0.34375,174.545455
2524,2524,305.231771,305.398438,Eb5,63,80,0,0,554.0,0.5,0,P1-185-5,0,-,185,554.5,,,,
2525,2525,305.402344,305.583333,D5,61,80,0,0,554.5,0.5,0,P1-185-6,0,-,185,555.0,,,0.341146,175.877777
2526,2526,305.59375,305.929688,Eb3,53,80,0,0,555.0,1.0,2,P1-186-10,0,-,186,556.0,,,0.382812,156.734899
2527,2527,305.59375,305.959635,C5,64,80,0,0,555.0,0.75,0,P1-186-1,0,-,186,555.75,,,,
2528,2528,305.595052,305.929688,Eb4,54,80,0,0,555.0,1.0,1,P1-186-7,0,-,186,556.0,,,,
2529,2529,305.903646,305.983073,D5,53,80,0,0,555.75,0.25,0,P1-186-2,0,-,186,556.0,,,0.411459,145.822667
2530,2530,305.988281,306.371094,D4,59,80,0,0,556.0,1.0,1,P1-186-8,0,-,186,557.0,,,0.33854,177.231642
2531,2531,305.990885,306.179688,Bb4,70,80,0,0,556.0,1.0,0,P1-186-3,0,-,186,557.0,,,,
2532,2532,305.996094,306.385417,F3,46,80,0,0,556.0,2.0,2,P1-186-11,0,-,186,558.0,,,,
2533,2533,306.363281,306.459635,Bb4,59,80,0,0,557.0,0.75,0,P1-186-4,0,-,186,557.75,,,0.367187,163.404478
2534,2534,306.386719,306.770833,C4,63,80,0,0,557.0,1.0,1,P1-186-9,0,-,186,558.0,,,,
2538,2538,306.634115,306.703125,G4,65,80,0,0,557.75,0.125,0,P1-186-5,0,-,186,557.875,,,0.329861,181.894614
2539,2539,306.716146,306.777344,A4,72,80,0,0,557.875,0.125,0,P1-186-6,0,-,186,558.0,,,0.656248,91.42885
2540,2540,306.772135,307.21875,Bb3,74,80,0,0,558.0,1.0,1,P1-187-13,0,-,187,559.0,,,0.447912,133.954884
2541,2541,306.794271,307.128906,Bb4,71,80,0,0,558.0,0.25,0,P1-187-1,0,-,187,558.25,,,,
2542,2542,306.886719,306.967448,F4,58,80,0,0,558.25,0.25,0,P1-187-2,0,-,187,558.5,,,0.369792,162.253375
2543,2543,306.979167,307.065104,E4,67,80,0,0,558.5,0.25,0,P1-187-3,0,-,187,558.75,,,0.369792,162.253375
2544,2544,307.067708,307.134115,F4,62,80,0,0,558.75,0.25,0,P1-187-4,0,-,187,559.0,,,0.354164,169.41304
2545,2545,307.14974,307.246094,G4,67,80,0,0,559.0,0.25,0,P1-187-5,0,-,187,559.25,,,0.328128,182.855471
2546,2546,307.239583,307.321615,F4,62,80,0,0,559.25,0.25,0,P1-187-6,0,-,187,559.5,,,0.359372,166.957915
2547,2547,307.309896,307.507812,D3,69,80,0,0,559.5,0.5,1,P1-187-15,0,-,187,560.0,,,0.281252,213.331816
2548,2548,307.324219,307.404948,E4,67,80,0,0,559.5,0.25,0,P1-187-7,0,-,187,559.75,,,,
2549,2549,307.425781,307.494792,F4,57,80,0,0,559.75,0.25,0,P1-187-8,0,-,187,560.0,,,0.406248,147.693035
2550,2550,307.489583,307.674479,C3,64,80,0,0,560.0,0.5,1,P1-187-16,0,-,187,560.5,,,0.255208,235.102348
2551,2551,307.515625,307.60026,Eb4,67,80,0,0,560.0,0.25,0,P1-187-9,0,-,187,560.25,,,,
2552,2552,307.605469,307.666667,F4,59,80,0,0,560.25,0.25,0,P1-187-10,0,-,187,560.5,,,0.359376,166.956057
2553,2553,307.674479,307.852865,Bb2,61,80,0,0,560.5,0.5,1,P1-187-17,0,-,187,561.0,,,0.27604,217.359803
2554,2554,307.699219,307.777344,D4,66,80,0,0,560.5,0.25,0,P1-187-11,0,-,187,560.75,,,,
2555,2555,307.791667,307.852865,F4,54,80,0,0,560.75,0.25,0,P1-187-12,0,-,187,561.0,,,0.369792,162.253375
2556,2556,307.872396,308.098958,A2,75,80,0,0,561.0,1.0,1,P1-188-13,0,-,188,562.0,,,0.322916,185.806835
2557,2557,307.877604,308.14974,C4,61,80,0,0,561.0,0.25,0,P1-188-1,0,-,188,561.25,,,,
2558,2558,307.981771,308.057292,F4,60,80,0,0,561.25,0.25,0,P1-188-2,0,-,188,561.5,,,0.416668,143.999539
2559,2559,308.083333,308.154948,E4,60,80,0,0,561.5,0.25,0,P1-188-3,0,-,188,561.75,,,0.406248,147.693035
2560,2560,308.154948,308.235677,F4,61,80,0,0,561.75,0.25,0,P1-188-4,0,-,188,562.0,,,0.28646,209.453327
2561,2561,308.242188,308.332031,G4,71,80,0,0,562.0,0.25,0,P1-188-5,0,-,188,562.25,,,0.34896,171.939477
2562,2562,308.333333,308.407552,F4,61,80,0,0,562.25,0.25,0,P1-188-6,0,-,188,562.5,,,0.36458,164.572933
2563,2563,308.407552,308.509115,E4,63,80,0,0,562.5,0.25,0,P1-188-7,0,-,188,562.75,,,0.296876,202.104582
2564,2564,308.436198,308.614583,G3,68,80,0,0,562.5,0.5,1,P1-188-15,0,-,188,563.0,,,,
2565,2565,308.50651,308.574219,F4,56,80,0,0,562.75,0.25,0,P1-188-8,0,-,188,563.0,,,0.281248,213.33485
2566,2566,308.601562,308.665365,Eb5,68,80,0,0,563.0,0.25,0,P1-188-9,0,-,188,563.25,,,0.380208,157.808358
2567,2567,308.615885,308.752604,F3,58,80,0,0,563.0,0.5,1,P1-188-16,0,-,188,563.5,,,,
2568,2568,308.692708,308.753906,F4,52,80,0,0,563.25,0.25,0,P1-188-10,0,-,188,563.5,,,0.307292,195.254025
2569,2569,308.78125,308.986979,A2,64,80,0,0,563.5,0.5,1,P1-188-17,0,-,188,564.0,,,0.354168,169.411127
2570,2570,308.782552,308.919271,Eb5,63,80,0,0,563.5,0.25,0,P1-188-11,0,-,188,563.75,,,,
2571,2571,308.884115,308.929688,F4,43,80,0,0,563.75,0.25,0,P1-188-12,0,-,188,564.0,,,0.406252,147.691581
2572,2572,308.97526,309.049479,Bb2,70,80,0,0,564.0,1.0,1,P1-189-13,0,-,189,565.0,,,0.36458,164.572933
2574,2574,309.083333,309.14974,F5,64,80,0,0,564.25,0.25,0,P1-189-2,0,-,189,564.5,,,0.432292,138.795074
2575,2575,309.174479,309.252604,E5,56,80,0,0,564.5,0.25,0,P1-189-3,0,-,189,564.75,,,0.364584,164.571128
2576,2576,309.268229,309.365885,F5,75,80,0,0,564.75,0.25,0,P1-189-4,0,-,189,565.0,,,0.375,160.0
2577,2577,309.364583,309.473958,G5,74,80,0,0,565.0,0.25,0,P1-189-5,0,-,189,565.25,,,0.385416,155.675945
2578,2578,309.447917,309.542969,F5,71,80,0,0,565.25,0.25,0,P1-189-6,0,-,189,565.5,,,0.333336,179.99856
2579,2579,309.532552,309.716146,D4,66,80,0,0,565.5,0.5,1,P1-189-15,0,-,189,566.0,,,0.33854,177.231642
2580,2580,309.535156,309.59375,E5,80,80,0,0,565.5,0.25,0,P1-189-7,0,-,189,565.75,,,,
2581,2581,309.625,309.742188,F5,71,80,0,0,565.75,0.25,0,P1-189-8,0,-,189,566.0,,,0.359376,166.956057
2582,2582,309.701823,309.88151,C4,58,80,0,0,566.0,0.5,1,P1-189-16,0,-,189,566.5,,,0.307292,195.254025
2583,2583,309.730469,309.795573,Eb5,73,80,0,0,566.0,0.25,0,P1-189-9,0,-,189,566.25,,,,
2584,2584,309.815104,309.871094,F5,68,80,0,0,566.25,0.25,0,P1-189-10,0,-,189,566.5,,,0.33854,177.231642
2585,2585,309.877604,310.032552,Bb3,64,80,0,0,566.5,0.5,1,P1-189-17,0,-,189,567.0,,,0.25,240.0
2586,2586,309.904948,309.96875,D5,71,80,0,0,566.5,0.25,0,P1-189-11,0,-,189,566.75,,,,
